sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
209499,Fabinho,Fábio Henrique Tavares,23,1993-10-23,188,78,Brazil,AS Monaco,83,88,29500000,37000,CDM,Right,2,3,74.0,65.0,76.0,76.0,83.0,83.0,,,,,,
212814,João Mário,João Mário Naval Costa Eduardo,24,1993-01-19,179,73,Portugal,Inter,83,88,34000000,70000,"CM, CAM",Right,4,3,73.0,70.0,80.0,83.0,70.0,71.0,,,,,,
220971,N. Keïta,Naby Keïta,22,1995-02-10,172,64,Guinea,RB Leipzig,83,88,34000000,68000,"CM, CDM, CAM",Right,3,4,73.0,71.0,77.0,89.0,62.0,70.0,,,,,,
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,25,1991-10-02,181,76,Brazil,Liverpool,83,87,34000000,135000,"ST, CF, CAM",Right,4,4,77.0,81.0,79.0,85.0,46.0,77.0,,,,,,
216460,J. Giménez,José María Giménez de Vargas,22,1995-01-20,185,76,Uruguay,Atlético Madrid,83,87,28500000,53000,CB,Right,3,2,70.0,45.0,51.0,52.0,85.0,81.0,,,,,,
186547,M. Musacchio,Mateo Pablo Musacchio,26,1990-08-26,180,73,Argentina,Milan,83,86,27000000,105000,CB,Right,3,2,70.0,51.0,67.0,58.0,84.0,78.0,,,,,,
188152,Oscar,Oscar dos Santos Emboaba Júnior,25,1991-09-09,179,67,Brazil,Brazil,83,86,0,0,CAM,Right,3,4,74.0,75.0,79.0,82.0,43.0,47.0,,,,,,
199482,A. Lopes,Anthony Lopes,26,1990-10-01,184,81,Portugal,Olympique Lyonnais,83,86,22500000,60000,GK,Left,1,1,,,,,,,86.0,81.0,71.0,85.0,62.0,79.0
200888,Danilo Pereira,Danilo Luís Hélio Pereira,25,1991-09-09,188,83,Portugal,FC Porto,83,86,27500000,18000,"CDM, CB, CM",Right,3,2,68.0,62.0,69.0,74.0,82.0,87.0,,,,,,
203376,V. van Dijk,Virgil van Dijk,25,1991-07-08,193,92,Netherlands,Southampton,83,86,27500000,89000,CB,Right,3,2,73.0,60.0,67.0,69.0,83.0,85.0,,,,,,
207566,William Carvalho,William Silva de Carvalho,25,1992-04-07,187,83,Portugal,Sporting CP,83,86,27500000,21000,"CDM, CM",Right,4,3,53.0,57.0,77.0,74.0,80.0,83.0,,,,,,
209331,M. Salah,Mohamed  Salah Ghaly,25,1992-06-15,175,71,Egypt,Liverpool,83,86,32500000,135000,RW,Left,2,4,93.0,73.0,74.0,87.0,45.0,66.0,,,,,,
177358,M. Schneiderlin,Morgan Schneiderlin,27,1989-11-08,181,75,France,Everton,83,85,25500000,115000,"CDM, CM",Right,3,2,68.0,62.0,76.0,77.0,79.0,81.0,,,,,,
197061,J. Matip,Joël Andre Job Matip,25,1991-08-08,195,90,Cameroon,Liverpool,83,85,26500000,110000,CB,Right,2,2,67.0,46.0,68.0,66.0,84.0,78.0,,,,,,
208448,E. Forsberg,Emil Forsberg,25,1991-10-23,179,78,Sweden,RB Leipzig,83,85,31500000,75000,"CAM, LM",Right,4,3,75.0,74.0,83.0,83.0,30.0,66.0,,,,,,
163587,K. Schmeichel,Kasper Schmeichel,30,1986-11-05,189,89,Denmark,Leicester City,83,84,19000000,65000,GK,Right,3,1,,,,,,,83.0,82.0,82.0,86.0,61.0,80.0
177683,Y. Sommer,Yann Sommer,28,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,83,84,21000000,39000,GK,Right,4,1,,,,,,,81.0,82.0,83.0,83.0,51.0,80.0
185239,O. Toprak,Ömer Toprak,27,1989-07-21,186,83,Turkey,Borussia Dortmund,83,84,24500000,66000,CB,Right,4,2,76.0,39.0,62.0,67.0,85.0,75.0,,,,,,
188377,K. Walker,Kyle Walker,27,1990-05-28,183,83,England,Manchester City,83,84,24000000,130000,"RB, RWB",Right,2,2,90.0,63.0,73.0,76.0,80.0,81.0,,,,,,
193474,I. Gueye,Idrissa Gana Gueye,27,1989-09-26,174,66,Senegal,Everton,83,84,24500000,115000,"CDM, CM",Right,3,2,76.0,60.0,70.0,77.0,83.0,81.0,,,,,,
204485,R. Mahrez,Riyad Mahrez,26,1991-02-21,179,67,Algeria,Leicester City,83,84,30500000,88000,RM,Left,4,5,82.0,74.0,78.0,88.0,28.0,55.0,,,,,,
5479,Casillas,Iker Casillas Fernández,36,1981-05-20,185,84,Spain,FC Porto,83,83,3500000,10000,GK,Left,2,1,,,,,,,86.0,74.0,58.0,85.0,58.0,80.0
20289,Y. Touré,Gnégnéri Yaya Touré,34,1983-05-13,189,90,Ivory Coast,Manchester City,83,83,12500000,145000,"CM, CDM",Right,4,3,63.0,82.0,80.0,76.0,70.0,83.0,,,,,,
20775,Quaresma,Ricardo Andrade Quaresma Bernardo,33,1983-09-26,175,67,Portugal,Beşiktaş JK,83,83,15500000,67000,"RM, LM",Right,4,5,83.0,76.0,81.0,88.0,18.0,60.0,,,,,,
24630,José Reina,José Manuel  Reina Páez,34,1982-08-31,188,92,Spain,Napoli,83,83,10500000,59000,GK,Right,3,1,,,,,,,80.0,83.0,82.0,82.0,57.0,82.0
53302,D. De Rossi,Daniele De Rossi,33,1983-07-24,184,83,Italy,Roma,83,83,10500000,73000,CDM,Right,4,2,68.0,64.0,73.0,70.0,81.0,82.0,,,,,,
139068,Nani,Luís Carlos Almeida da Cunha,30,1986-11-17,175,66,Portugal,Lazio,83,83,24500000,47000,"LW, RW, CAM, LM",Right,5,5,81.0,79.0,81.0,86.0,24.0,64.0,,,,,,
139869,W. Sneijder,Wesley Sneijder,33,1984-06-09,170,72,Netherlands,OGC Nice,83,83,15500000,47000,CAM,Right,5,3,69.0,78.0,86.0,82.0,38.0,57.0,,,,,,
142754,J. Mascherano,Javier Alejandro Mascherano,33,1984-06-08,174,73,Argentina,FC Barcelona,83,83,10500000,155000,"CB, CDM",Right,3,2,65.0,53.0,71.0,68.0,82.0,77.0,,,,,,
146562,Santi Cazorla,Santiago Cazorla González,32,1984-12-13,168,66,Spain,Arsenal,83,83,19500000,130000,"CM, CDM",Right,5,4,65.0,76.0,85.0,85.0,61.0,63.0,,,,,,
146748,Diego López,Diego López Rodríguez,35,1981-11-03,196,89,Spain,RCD Espanyol,83,83,6000000,19000,GK,Right,3,1,,,,,,,77.0,84.0,76.0,80.0,44.0,83.0
146760,Juanfran,Juan Francisco Torres Belén,32,1985-01-09,180,72,Spain,Atlético Madrid,83,83,14500000,62000,RB,Right,3,3,82.0,58.0,75.0,77.0,80.0,77.0,,,,,,
158963,L. Biglia,Lucas Rodrigo Biglia,31,1986-01-30,178,63,Argentina,Milan,83,83,17500000,105000,"CDM, CM",Right,4,3,69.0,63.0,81.0,80.0,75.0,75.0,,,,,,
159147,L. Perrin,Loïc Perrin,31,1985-08-07,181,80,France,AS Saint-Étienne,83,83,17500000,46000,CB,Right,3,2,68.0,65.0,69.0,67.0,86.0,80.0,,,,,,
161956,Borja Valero,Borja Valero Iglesias,32,1985-01-12,175,73,Spain,Inter,83,83,20000000,80000,"CAM, CM, CF",Right,4,4,70.0,69.0,85.0,86.0,63.0,65.0,,,,,,
162240,M. Dembélé,Moussa Sidi Yaya Dembélé,29,1987-07-16,185,88,Belgium,Tottenham Hotspur,83,83,25000000,115000,"CM, CDM",Left,2,4,76.0,72.0,77.0,85.0,75.0,84.0,,,,,,
167905,A. Valencia,Luis Antonio Valencia Mosquera,31,1985-08-04,180,83,Ecuador,Manchester United,83,83,17000000,130000,RB,Right,1,3,87.0,65.0,75.0,81.0,78.0,85.0,,,,,,
170481,E. Garay,Ezequiel Marcelo Garay,30,1986-10-10,188,77,Argentina,Valencia CF,83,83,19000000,40000,CB,Right,3,2,43.0,64.0,66.0,64.0,84.0,80.0,,,,,,
173771,L. Piszczek,Łukasz Piszczek,32,1985-06-03,184,79,Poland,Borussia Dortmund,83,83,14500000,66000,"RB, CB",Right,4,2,79.0,69.0,76.0,74.0,81.0,80.0,,,,,,
176600,K. Gameiro,Kévin Gameiro,30,1987-05-09,173,70,France,Atlético Madrid,83,83,25000000,73000,ST,Right,3,3,87.0,83.0,75.0,78.0,35.0,68.0,,,,,,
176769,Jonas,Jonas Gonçalves Oliveira,33,1984-04-01,182,74,Brazil,SL Benfica,83,83,16500000,21000,"ST, CF",Right,5,3,65.0,85.0,75.0,84.0,35.0,65.0,,,,,,
178005,Rui Patrício,Rui Pedro dos Santos Patrício,29,1988-02-15,190,84,Portugal,Sporting CP,83,83,17500000,19000,GK,Left,2,1,,,,,,,85.0,81.0,80.0,82.0,55.0,79.0
178562,E. Banega,Éver Maximiliano David Banega,29,1988-06-29,174,71,Argentina,Sevilla FC,83,83,25500000,27000,"CAM, CM",Right,4,4,69.0,70.0,85.0,84.0,62.0,67.0,,,,,,
179784,B. Höwedes,Benedikt Höwedes,29,1988-02-29,187,82,Germany,Juventus,83,83,20000000,50000,CB,Right,3,2,64.0,47.0,63.0,64.0,83.0,77.0,,,,,,
180819,A. Lallana,Adam David Lallana,29,1988-05-10,172,73,England,Liverpool,83,83,25000000,135000,CM,Right,5,4,73.0,75.0,80.0,84.0,65.0,74.0,,,,,,
181783,M. Mandžukić,Mario Mandžukić,31,1986-05-21,190,86,Croatia,Juventus,83,83,23500000,135000,"ST, LM",Right,3,3,72.0,78.0,71.0,74.0,65.0,87.0,,,,,,
184144,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,29,1988-02-23,173,68,Argentina,Atlético Madrid,83,83,25500000,70000,LM,Left,2,4,81.0,74.0,81.0,85.0,39.0,55.0,,,,,,
184431,S. Giovinco,Sebastian Giovinco,30,1987-01-26,163,61,Italy,Toronto FC,83,83,25000000,15000,"CF, ST",Right,4,4,84.0,81.0,79.0,87.0,27.0,57.0,,,,,,
184826,Adrien Silva,Adrien Sebastian Perruchet Silva,28,1989-03-15,175,69,Portugal,Portugal,83,83,0,0,"CM, CDM",Right,4,3,65.0,76.0,82.0,81.0,78.0,72.0,,,,,,
185020,José Callejón,José María Callejón Bueno,30,1987-02-11,178,73,Spain,Napoli,83,83,24500000,87000,RW,Right,2,3,90.0,78.0,71.0,83.0,35.0,65.0,,,,,,
187936,S. N'Zonzi,Steven N'Kemboanza Mike Christopher Nzonzi,28,1988-12-15,190,75,France,Sevilla FC,83,83,21000000,25000,"CDM, CM",Right,3,3,57.0,67.0,73.0,71.0,80.0,88.0,,,,,,
189068,B. Dost,Bas Dost,28,1989-05-31,196,89,Netherlands,Sporting CP,83,83,27000000,28000,ST,Right,3,2,60.0,83.0,57.0,64.0,43.0,83.0,,,,,,
189125,G. Bonaventura,Giacomo Bonaventura,27,1989-08-22,181,75,Italy,Milan,83,83,26500000,115000,"CM, LW",Right,3,3,78.0,77.0,82.0,83.0,67.0,73.0,,,,,,
189358,S. Kagawa,香川 真司,28,1989-03-17,175,68,Japan,Borussia Dortmund,83,83,26000000,75000,"CAM, CF",Right,4,4,70.0,68.0,76.0,87.0,34.0,49.0,,,,,,
191180,J. Pastore,Javier Matías Pastore,28,1989-06-20,187,78,Argentina,Paris Saint-Germain,83,83,25500000,100000,"CM, LW, RW",Right,4,4,71.0,75.0,83.0,85.0,58.0,64.0,,,,,,
191202,N. Matić,Nemanja Matić,28,1988-08-01,194,85,Serbia,Manchester United,83,83,21000000,140000,"CDM, CM",Left,3,3,64.0,70.0,76.0,72.0,80.0,87.0,,,,,,
192366,N. Otamendi,Nicolás Hernán Otamendi,29,1988-02-12,183,81,Argentina,Manchester City,83,83,20000000,140000,CB,Right,3,2,63.0,56.0,59.0,54.0,83.0,81.0,,,,,,
192629,Iago Aspas,Iago Aspas Juncal,29,1987-08-01,176,67,Spain,RC Celta,83,83,26000000,39000,"ST, RW",Left,3,3,81.0,83.0,73.0,85.0,29.0,63.0,,,,,,
199715,Vitolo,Víctor Machín Pérez,27,1989-11-02,184,80,Spain,UD Las Palmas,83,83,27000000,68000,"LM, RM",Right,4,3,80.0,77.0,79.0,83.0,28.0,76.0,,,,,,
230621,G. Donnarumma,Gianluigi Donnarumma,18,1999-02-25,196,90,Italy,Milan,82,94,28500000,35000,GK,Right,3,1,,,,,,,88.0,78.0,72.0,88.0,50.0,78.0
222492,L. Sané,Leroy Sané,21,1996-01-11,183,75,Germany,Manchester City,82,91,34500000,125000,"LW, RW, LM",Left,3,3,94.0,77.0,72.0,86.0,35.0,70.0,,,,,,
208421,Saúl,Saúl Ñíguez Esclápez,22,1994-11-21,181,70,Spain,Atlético Madrid,82,90,32000000,59000,"CM, RM",Left,4,3,73.0,69.0,78.0,81.0,77.0,75.0,,,,,,
211300,A. Martial,Anthony Martial,21,1995-12-05,181,76,France,Manchester United,82,90,33000000,115000,"LM, ST",Right,4,4,90.0,79.0,70.0,86.0,41.0,74.0,,,,,,
215785,K. Baldé Diao,Keita Baldé Diao,22,1995-03-08,181,80,Senegal,AS Monaco,82,90,32500000,46000,"LW, ST",Right,4,4,92.0,76.0,72.0,86.0,29.0,70.0,,,,,,
202477,Deulofeu,Gerard Deulofeu Lázaro,23,1994-03-13,177,73,Spain,FC Barcelona,82,89,31000000,165000,"LW, RW",Right,4,4,93.0,70.0,75.0,88.0,26.0,61.0,,,,,,
219683,C. Tolisso,Corentin Tolisso,22,1994-08-03,181,78,France,FC Bayern München,82,89,30500000,98000,"CM, CDM",Right,3,3,74.0,76.0,78.0,78.0,76.0,83.0,,,,,,
207410,M. Kovačić,Mateo Kovačić,23,1994-05-06,178,77,Croatia,Real Madrid,82,88,30000000,150000,"CM, CDM",Right,4,4,81.0,69.0,82.0,85.0,61.0,69.0,,,,,,
209658,L. Goretzka,Leon Goretzka,22,1995-02-06,189,79,Germany,FC Schalke 04,82,88,30000000,46000,"CM, CAM, CDM",Right,4,3,84.0,73.0,79.0,80.0,77.0,76.0,,,,,,
211575,André Gomes,André Filipe Tavares Gomes,23,1993-07-30,188,84,Portugal,FC Barcelona,82,88,30000000,150000,"CM, LW, CAM",Right,4,3,68.0,71.0,78.0,78.0,71.0,81.0,,,,,,
212404,F. Bernardeschi,Federico Bernardeschi,23,1994-02-16,183,75,Italy,Juventus,82,88,30500000,110000,"RM, CF, LM",Left,3,4,84.0,76.0,77.0,86.0,34.0,65.0,,,,,,
213331,J. Tah,Jonathan Tah,21,1996-02-11,192,92,Germany,Bayer 04 Leverkusen,82,88,26000000,47000,CB,Right,4,2,72.0,27.0,58.0,58.0,82.0,78.0,,,,,,
219809,T. Bakayoko,Tiémoué Bakayoko,22,1994-08-17,185,77,France,Chelsea,82,88,26000000,105000,"CDM, CM",Right,3,2,73.0,49.0,70.0,75.0,81.0,83.0,,,,,,
202335,E. Dier,Eric Dier,23,1994-01-15,188,90,England,Tottenham Hotspur,82,87,25000000,85000,"CB, CDM",Right,3,2,72.0,63.0,71.0,65.0,81.0,85.0,,,,,,
202651,Suso,Jesús Joaquín Fernández Sáez,23,1993-11-19,176,70,Spain,Milan,82,87,29500000,110000,RW,Left,3,4,82.0,75.0,81.0,87.0,23.0,51.0,,,,,,
202652,R. Sterling,Raheem Sterling,22,1994-12-08,170,69,England,Manchester City,82,87,29500000,140000,"RW, RM, LM",Right,3,4,93.0,71.0,74.0,85.0,46.0,61.0,,,,,,
206652,Sergio Rico,Sergio Rico González,23,1993-09-01,194,88,Spain,Sevilla FC,82,87,21500000,16000,GK,Right,3,1,,,,,,,79.0,80.0,78.0,83.0,52.0,82.0
212188,T. Werner,Timo Werner,21,1996-03-06,180,75,Germany,RB Leipzig,82,87,30500000,68000,ST,Right,4,3,91.0,79.0,65.0,81.0,28.0,65.0,,,,,,
195093,Willian José,Willian José da Silva,25,1991-11-23,189,93,Brazil,Real Sociedad,82,86,29000000,42000,ST,Right,4,3,67.0,82.0,65.0,76.0,37.0,77.0,,,,,,
204525,Iñigo Martínez,Íñigo Martínez Berridi,26,1991-05-17,182,79,Spain,Real Sociedad,82,86,24000000,37000,CB,Left,2,2,71.0,56.0,63.0,61.0,82.0,79.0,,,,,,
204639,S. Savić,Stefan Savić,26,1991-01-08,187,79,Montenegro,Atlético Madrid,82,86,24000000,62000,CB,Right,3,2,63.0,35.0,52.0,56.0,83.0,74.0,,,,,,
205452,A. Rüdiger,Antonio Rüdiger,24,1993-03-03,190,85,Germany,Chelsea,82,86,24500000,105000,"CB, RB",Right,3,2,74.0,40.0,64.0,63.0,82.0,79.0,,,,,,
181291,G. Wijnaldum,Georginio Wijnaldum,26,1990-11-11,175,69,Netherlands,Liverpool,82,85,27000000,130000,"CM, CAM",Right,3,3,81.0,75.0,76.0,84.0,66.0,74.0,,,,,,
188942,V. Wanyama,Victor Wanyama,26,1991-06-25,184,87,Kenya,Tottenham Hotspur,82,85,23000000,99000,"CDM, CM",Right,3,2,64.0,66.0,70.0,74.0,82.0,91.0,,,,,,
193348,X. Shaqiri,Xherdan Shaqiri,25,1991-10-10,169,72,Switzerland,Stoke City,82,85,28000000,85000,"RM, RW",Left,4,4,83.0,77.0,78.0,85.0,46.0,65.0,,,,,,
199503,G. Xhaka,Granit Xhaka,24,1992-09-27,185,82,Switzerland,Arsenal,82,85,27500000,110000,"CM, CDM",Left,2,3,50.0,66.0,79.0,72.0,72.0,78.0,,,,,,
200104,H. Son,손흥민 孙兴慜,24,1992-07-08,183,77,Korea Republic,Tottenham Hotspur,82,85,28000000,95000,"LM, RM, ST",Right,5,4,86.0,83.0,75.0,83.0,25.0,66.0,,,,,,
200949,Lucas,Lucas Rodrigues M. Silva,24,1992-08-13,172,72,Brazil,Paris Saint-Germain,82,85,28000000,92000,"RW, LW",Right,3,4,93.0,74.0,75.0,86.0,45.0,62.0,,,,,,
203483,D. Klaassen,Davy Klaassen,24,1993-02-21,179,70,Netherlands,Everton,82,85,27500000,110000,"CM, CAM",Right,3,2,73.0,80.0,74.0,74.0,67.0,79.0,,,,,,
204970,F. Thauvin,Florian Thauvin,24,1993-01-26,179,70,France,Olympique de Marseille,82,85,28000000,40000,"RW, RM",Left,3,4,82.0,76.0,78.0,84.0,36.0,63.0,,,,,,
206545,Manu Trigueros,Manuel Trigueros Muñoz,25,1991-10-17,178,71,Spain,Villarreal CF,82,85,27500000,43000,"CM, CDM, CAM",Right,4,4,73.0,74.0,80.0,81.0,65.0,69.0,,,,,,
208808,Q. Promes,Quincy Anton Promes,25,1992-01-04,174,72,Netherlands,Spartak Moscow,82,85,28000000,76000,"RM, ST, LM",Right,4,4,89.0,81.0,76.0,83.0,29.0,67.0,,,,,,
216594,N. Fekir,Nabil Fekir,23,1993-07-18,173,78,France,Olympique Lyonnais,82,85,28000000,70000,"CAM, ST",Left,3,4,80.0,79.0,77.0,86.0,31.0,73.0,,,,,,
183711,J. Henderson,Jordan Brian Henderson,27,1990-06-17,182,67,England,Liverpool,82,84,21500000,115000,"CDM, CM",Right,3,3,72.0,70.0,83.0,76.0,76.0,81.0,,,,,,
186153,W. Szczęsny,Wojciech  Szczęsny,27,1990-04-18,196,85,Poland,Juventus,82,84,18000000,90000,GK,Right,3,1,,,,,,,83.0,77.0,74.0,87.0,49.0,78.0
188943,K. Trapp,Kevin Trapp,26,1990-07-08,189,88,Germany,Paris Saint-Germain,82,84,18500000,71000,GK,Right,4,1,,,,,,,80.0,78.0,79.0,84.0,49.0,84.0
190456,N. Clyne,Nathaniel Edwin Clyne,26,1991-04-05,175,67,England,Liverpool,82,84,22000000,115000,RB,Right,2,3,83.0,61.0,71.0,77.0,80.0,76.0,,,,,,
193698,O. Baumann,Oliver Baumann,27,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,82,84,18000000,37000,GK,Right,3,1,,,,,,,82.0,82.0,64.0,84.0,49.0,81.0
203551,A. Florenzi,Alessandro  Florenzi,26,1991-03-11,173,67,Italy,Roma,82,84,22000000,73000,"RB, RW, CM",Right,3,3,85.0,79.0,78.0,82.0,76.0,76.0,,,,,,
169595,D. Rose,Danny Rose,26,1990-07-02,174,76,England,Tottenham Hotspur,82,83,21000000,99000,"LB, LWB",Left,3,3,81.0,63.0,73.0,78.0,81.0,78.0,,,,,,
177457,L. Bender,Lars Bender,28,1989-04-27,185,81,Germany,Bayer 04 Leverkusen,82,83,20000000,64000,"CDM, CM",Right,3,2,68.0,64.0,73.0,72.0,82.0,79.0,,,,,,
186561,A. Ramsey,Aaron Ramsey,26,1990-12-26,183,76,Wales,Arsenal,82,83,25500000,130000,"CM, CDM, RM",Right,3,3,68.0,75.0,79.0,81.0,65.0,75.0,,,,,,
192387,C. Immobile,Ciro Immobile,27,1990-02-20,185,85,Italy,Lazio,82,83,26000000,70000,ST,Right,4,3,81.0,83.0,61.0,77.0,38.0,74.0,,,,,,
193469,Víctor Ruíz,Víctor Ruíz Torre,28,1989-01-25,184,80,Spain,Villarreal CF,82,83,20000000,43000,CB,Left,2,2,58.0,42.0,64.0,60.0,83.0,81.0,,,,,,
201862,M. Rojo,Faustino Marcos Alberto Rojo,27,1990-03-20,187,80,Argentina,Manchester United,82,83,21000000,130000,"CB, LB",Left,2,3,71.0,59.0,69.0,68.0,81.0,83.0,,,,,,
208618,Lucas Vázquez,Lucas Vázquez Iglesias,26,1991-07-01,173,70,Spain,Real Madrid,82,83,26000000,185000,"RW, RM",Right,4,3,81.0,75.0,81.0,82.0,39.0,67.0,,,,,,
216451,J. Seri,Jean Michaël Seri,25,1991-07-19,168,65,Ivory Coast,OGC Nice,82,83,26000000,45000,"CM, CDM",Right,4,2,80.0,71.0,82.0,81.0,72.0,74.0,,,,,,
104389,R. Jarstein,Rune  Almenning Jarstein,32,1984-09-29,190,82,Norway,Hertha BSC,82,82,12500000,30000,GK,Right,4,1,,,,,,,78.0,81.0,72.0,85.0,43.0,87.0
108080,S. Lichtsteiner,Stephan Lichtsteiner,33,1984-01-16,182,75,Switzerland,Juventus,82,82,8500000,115000,"RB, RM",Right,3,2,77.0,59.0,73.0,76.0,80.0,77.0,,,,,,
113422,David Villa,David Villa Sánchez,35,1981-12-03,175,69,Spain,New York City FC,82,82,10000000,12000,ST,Right,5,4,69.0,83.0,74.0,82.0,31.0,69.0,,,,,,
135507,Fernandinho,Fernando Luiz Rosa,32,1985-05-04,179,67,Brazil,Manchester City,82,82,12500000,130000,"CDM, CM, RB",Right,4,3,73.0,73.0,76.0,78.0,77.0,78.0,,,,,,
143745,A. Turan,Arda Turan,30,1987-01-30,175,76,Turkey,FC Barcelona,82,82,20500000,170000,"CM, RW, LW",Right,4,4,71.0,73.0,81.0,84.0,61.0,72.0,,,,,,
144622,Raffael,Raffael Caetano de Araújo,32,1985-03-28,174,69,Brazil,Borussia Mönchengladbach,82,82,17500000,54000,"CF, ST",Right,4,4,72.0,79.0,80.0,86.0,41.0,67.0,,,,,,
150418,M. Gómez,Mario Gómez García,31,1985-07-10,189,88,Germany,VfL Wolfsburg,82,82,20000000,85000,ST,Right,4,2,72.0,82.0,62.0,73.0,28.0,78.0,,,,,,
150724,J. Hart,Joe Hart,30,1987-04-19,196,91,England,West Ham United,82,82,14000000,110000,GK,Right,3,1,,,,,,,83.0,78.0,75.0,83.0,60.0,81.0
157481,Raúl Albiol,Raúl Albiol Tortajada,31,1985-09-04,190,82,Spain,Napoli,82,82,15000000,73000,CB,Right,3,2,57.0,41.0,57.0,59.0,84.0,76.0,,,,,,
158121,B. Costil,Benoît Costil,29,1987-07-03,187,88,France,FC Girondins de Bordeaux,82,82,15000000,46000,GK,Right,3,1,,,,,,,82.0,80.0,78.0,84.0,51.0,82.0
162347,João Moutinho,João Filipe Iria Santos Moutinho,30,1986-09-08,170,61,Portugal,AS Monaco,82,82,20500000,48000,"CM, CDM, CAM",Right,4,3,69.0,75.0,81.0,81.0,70.0,72.0,,,,,,
163489,A. Consigli,Andrea Consigli,30,1987-01-27,189,82,Italy,Sassuolo,82,82,14000000,52000,GK,Right,3,1,,,,,,,82.0,83.0,72.0,84.0,40.0,81.0
163631,L. Baines,Leighton Baines,32,1984-12-11,170,74,England,Everton,82,82,12500000,115000,LB,Left,3,3,70.0,71.0,80.0,79.0,80.0,71.0,,,,,,
163705,S. Mandanda,Steve Mandanda,32,1985-03-28,185,82,France,Olympique de Marseille,82,82,12500000,31000,GK,Right,3,1,,,,,,,86.0,78.0,77.0,85.0,48.0,77.0
163824,A. Williams,Ashley Williams,32,1984-08-23,183,77,Wales,Everton,82,82,12500000,115000,CB,Right,4,2,65.0,43.0,56.0,61.0,81.0,81.0,,,,,,
165239,S. Nasri,Samir Nasri,30,1987-06-26,175,75,France,Antalyaspor,82,82,21000000,29000,"LM, CM, RM",Right,5,4,78.0,76.0,81.0,84.0,38.0,59.0,,,,,,
167431,G. Castro,Gonzalo Castro Randon,30,1987-06-11,172,74,Germany,Borussia Dortmund,82,82,20500000,72000,"CM, CDM, RM",Right,4,3,71.0,72.0,83.0,81.0,72.0,68.0,,,,,,
168354,E. Viviano,Emiliano Viviano,31,1985-12-01,195,90,Italy,Sampdoria,82,82,13500000,37000,GK,Left,2,1,,,,,,,81.0,84.0,79.0,83.0,32.0,78.0
169416,C. Vela,Carlos Alberto Vela Garrido,28,1989-03-01,177,77,Mexico,Real Sociedad,82,82,22500000,46000,"RW, ST",Left,2,4,84.0,79.0,77.0,82.0,25.0,66.0,,,,,,
171833,D. Sturridge,Daniel Andre Sturridge,27,1989-09-01,180,76,England,Liverpool,82,82,23500000,140000,ST,Left,2,4,76.0,82.0,69.0,79.0,25.0,68.0,,,,,,
171919,Naldo,Ronaldo  Aparecido Rodrigues,34,1982-09-10,198,91,Brazil,FC Schalke 04,82,82,6500000,48000,CB,Right,4,2,69.0,69.0,63.0,61.0,84.0,73.0,,,,,,
172723,A. Begović,Asmir Begović,30,1987-06-20,199,83,Bosnia Herzegovina,Bournemouth,82,82,14000000,64000,GK,Right,2,1,,,,,,,81.0,81.0,73.0,82.0,55.0,79.0
174543,C. Bravo,Claudio Andrés Bravo Muñoz,34,1983-04-13,184,80,Chile,Manchester City,82,82,9000000,110000,GK,Right,3,1,,,,,,,80.0,80.0,87.0,81.0,56.0,77.0
177413,A. Witsel,Axel  Witsel,28,1989-01-12,186,73,Belgium,Belgium,82,82,0,0,"CM, CDM, CAM",Right,3,4,71.0,74.0,77.0,82.0,73.0,80.0,,,,,,
177600,Beñat,Beñat Etxebarria Urkiaga,30,1987-02-19,177,76,Spain,Athletic Club de Bilbao,82,82,20500000,35000,CM,Right,3,2,58.0,75.0,84.0,75.0,66.0,74.0,,,,,,
178224,J. Hernández,Javier Hernández Balcázar,29,1988-06-01,175,73,Mexico,West Ham United,82,82,22000000,135000,ST,Right,3,3,79.0,80.0,66.0,78.0,31.0,59.0,,,,,,
178372,B. Ivanović,Branislav Ivanović,33,1984-02-22,185,91,Serbia,Zenit St. Petersburg,82,82,9000000,73000,"CB, RB",Right,3,2,62.0,61.0,68.0,61.0,83.0,83.0,,,,,,
178509,O. Giroud,Olivier Giroud,30,1986-09-30,192,88,France,Arsenal,82,82,21500000,140000,ST,Left,3,2,53.0,81.0,70.0,73.0,38.0,83.0,,,,,,
179847,F. Fazio,Federico Julián Fazio,30,1987-03-17,195,85,Argentina,Roma,82,82,16500000,73000,CB,Right,2,2,30.0,41.0,54.0,54.0,84.0,81.0,,,,,,
181786,V. Ćorluka,Vedran Ćorluka,31,1986-02-05,192,84,Croatia,Lokomotiv Moscow,82,82,15000000,54000,CB,Right,3,3,58.0,51.0,67.0,66.0,82.0,83.0,,,,,,
182494,F. Muslera,Fernando Muslera,31,1986-06-16,190,84,Uruguay,Galatasaray SK,82,82,13500000,57000,GK,Right,2,1,,,,,,,81.0,75.0,75.0,85.0,61.0,83.0
